"","baseline","experiment"
"1",0.112121170172589,7.9327001943031
"2",5.31495398873658,6.4021098958348
"3",6.23303402164699,9.65332332161539
"4",1.46394363957889,8.03239761611456
"5",9.10422617881803,7.29676149747203
"6",5.09808422635898,7.28513287675383
"7",5.43971291955572,11.7366657748623
"8",3.71173380707299,10.1420300797079
"9",6.44648051412514,10.8640328051596
"10",6.06674391765582,4.59057973493456
"11",4.28922514595248,6.86459724186869
"12",2.02092983455932,5.84075109893696
"13",5.48358308895144,4.63378686362059
"14",6.97894872791226,6.90359453393481
"15",0.662793167090657,9.77042857692393
"16",4.02152730935169,8.47921118964039
"17",2.63941028570848,11.3095291448024
"18",6.59562094274049,13.3394499352738
"19",4.84936788056028,9.89582710708481
"20",4.63248911536233,6.7671040585124
"21",6.7893342187721,10.2474368293139
"22",4.56045378063636,10.4508638493929
"23",6.34779058645282,8.48800256708039
"24",6.40107338162567,7.78991691228962
"25",4.03438189051676,14.2163083268622
"26",6.64415993791799,9.31163772960231
"27",6.53488132266767,10.3993665720895
"28",6.64481797957336,10.3805047557318
"29",0.324471117996525,7.5208675702557
"30",9.62372569412251,9.94378148751385
"31",7.80705584098162,7.37701220908736
"32",4.91999142443164,6.03246641346329
"33",9.41051472205005,6.59837191697266
"34",8.31522993663574,9.16105636065383
"35",4.24685110307916,11.0203674068224
"36",4.51685781057091,6.59276112502564
"37",6.65448269825016,7.90757946756776
"38",4.29666101841491,7.2783991954908
"39",6.45952189017013,7.0635399937943
"40",3.66614223792118,8.07787324346475
"41",3.55231641171913,6.52063487673422
"42",4.95378922749749,11.8444578526325
"43",8.19731782588062,9.97802428266866
"44",6.68813199195323,9.39320243027663
"45",5.10218467578898,9.3710665455862
"46",5.56719610421467,7.94072561902485
"47",4.15986317166215,8.11660630889764
"48",5.95381087098068,11.5711547452067
"49",7.83545032198269,5.44354222971664
"50",3.41870536136253,10.3455872056569
"51",6.71642176240783,8.95369794163819
"52",4.47211158004263,4.21020667325263
"53",5.10295059252565,8.10615649323392
"54",6.86262128105334,11.1469031820827
"55",5.07605397394394,7.88757046945079
"56",8.85687898324053,9.96793400712981
"57",3.73687182195674,8.52760202879504
"58",5.57048478309821,11.5597997508068
"59",2.63768875846815,13.6824775042418
"60",5.26484537209256,7.2143083365948
"61",8.98446693926713,9.31283205530571
"62",5.17937064250903,8.91880430403108
"63",8.28653827186117,8.64389472050171
"64",3.50679012122134,7.64565837601157
"65",4.04329570562509,8.22985982795825
"66",5.40884651366467,6.3923741008312
"67",5.06357583413922,11.0744118646776
"68",5.08860577819619,5.37316570781965
"69",6.84773722550423,10.8816455331559
"70",7.50081708250527,12.540112124957
"71",6.2872051290948,13.6060803815578
"72",3.18800035238631,11.003646344946
"73",-0.101416857631922,6.81695677389833
"74",6.64872257320255,6.71099950851194
"75",4.11162381243611,7.58002229839154
"76",2.70435511555759,8.50313890837591
"77",8.80511060836168,9.16655640898804
"78",7.05238159763649,7.83358120283747
"79",4.90008598968609,13.904382013812
"80",4.10256040185279,7.72903241345956
"81",6.74155922216709,10.4554848966035
"82",7.85670456705527,6.87137596565544
"83",3.90769297408123,7.65066678242437
"84",6.21509747059565,7.63107231508716
"85",6.34782237428461,10.4573984877324
"86",3.01365393747173,10.0433839010783
"87",4.69883815882348,6.5049565654748
"88",2.56365913948171,10.099047251823
"89",7.06126719959326,10.3649921755079
"90",4.02410766860847,7.43203301576026
"91",6.70849714397013,8.13566286003831
"92",4.15953573657814,10.5561574877047
"93",5.33167393838337,7.86455360188543
"94",8.28841205742123,7.39162026780336
"95",6.97882674208581,10.317556847404
"96",3.51827466806003,3.75587298172934
"97",4.27551628266853,8.79893063871967
"98",5.43733902192931,9.82724919931337
"99",7.70555791280056,9.06217300634677
"100",6.13972196067179,8.53965906361436
"101",6.78104232301459,8.23397566833363
"102",2.92782793310391,9.57738203499259
"103",3.96974283185588,10.0173248295234
"104",8.717088516212,8.05472326205797
"105",6.50850225968738,8.03356578536497
"106",1.52337674223844,9.70039988843038
"107",3.3006992120771,8.73775455472782
"108",6.49260143605377,10.4728255753486
"109",6.92512456961021,10.9707581851346
"110",6.07812094094294,8.33125237555564
"111",1.80253424151415,5.64118779598144
"112",7.21482551452839,6.86269397723996
"113",10.495501981221,6.759996971697
"114",5.40074693278974,9.49010396148187
"115",5.50810686846339,10.4257533737471
"116",6.56614081241149,8.28914130805788
"117",7.40630036409783,8.04269870132971
"118",3.82311038308888,10.7694987380248
"119",1.56988500503684,10.2515587220961
"120",3.27215291254864,7.82537697455696
"121",4.34313874201953,8.57859473564559
"122",4.79682072051191,8.98187363347437
"123",0.868885927870853,4.68601805615073
"124",3.90979309975136,6.42443406049646
"125",5.15919584866593,8.2059369748086
"126",5.004694600698,10.211234315008
"127",4.39097089318059,10.9192134084642
"128",5.97774136226273,8.68216953682641
"129",6.54578703978392,8.66398545428996
"130",2.57612571629838,8.41261879283966
"131",8.2626159980552,8.83984500300313
"132",2.96651753309861,12.3950679753481
